Intersection,Latitude,Longitude
16AVE/12ST,37.91562975,-122.48429975
16AVE/13ST,37.91562975,-122.482011
16AVE/14ST,37.91562975,-122.47972225000001
16AVE/15ST,37.91562975,-122.4774335
16AVE/16ST,37.91562975,-122.47514475000001
16AVE/17ST,37.91562975,-122.47285600000001
16AVE/18ST,37.91562975,-122.47056725
16AVE/19ST,37.91562975,-122.46827850000001
16AVE/20ST,37.91562975,-122.46598975
16AVE/21ST,37.91562975,-122.463701
16AVE/22ST,37.91562975,-122.46141225000001
16AVE/23ST,37.91562975,-122.4591235
16AVE/24ST,37.91562975,-122.45683475000001
16AVE/25ST,37.91562975,-122.45454600000001
16AVE/26ST,37.91562975,-122.45225725
16AVE/27ST,37.91562975,-122.44996850000001
16AVE/28ST,37.91562975,-122.44767975
16AVE/29ST,37.91562975,-122.445391
16AVE/30ST,37.91562975,-122.44310225000001
16AVE/31ST,37.91562975,-122.4408135
16AVE/32ST,37.91562975,-122.43852475000001
16AVE/33ST,37.91562975,-122.43623600000001
16AVE/34ST,37.91562975,-122.43394725
16AVE/35ST,37.91562975,-122.43165850000001
16AVE/36ST,37.91562975,-122.42936975
16AVE/37ST,37.91562975,-122.427081
16AVE/38ST,37.91562975,-122.42479225000001
16AVE/39ST,37.91562975,-122.4225035
16AVE/40ST,37.91562975,-122.42021475
16AVE/41ST,37.91562975,-122.41792600000001
16AVE/42ST,37.91562975,-122.41563725
16AVE/43ST,37.91562975,-122.41334850000001
16AVE/44ST,37.91562975,-122.41105975
16AVE/45ST,37.91562975,-122.408771
16AVE/46ST,37.91562975,-122.40648225000001
16AVE/47ST,37.91562975,-122.4041935
16AVE/48ST,37.91562975,-122.40190475
16AVE/49ST,37.91562975,-122.39961600000001
16AVE/50ST,37.91562975,-122.39732725
16AVE/51ST,37.91562975,-122.39503850000001
16AVE/52ST,37.91562975,-122.39274975000001
16AVE/53ST,37.91562975,-122.390461
16AVE/54ST,37.91562975,-122.38817225000001
16AVE/55ST,37.91562975,-122.3858835
16AVE/56ST,37.91562975,-122.38359475
16AVE/57ST,37.91562975,-122.38130600000001
16AVE/58ST,37.91562975,-122.37901725
16AVE/59ST,37.91562975,-122.37672850000001
16AVE/60ST,37.91562975,-122.37443975000001
16AVE/61ST,37.91562975,-122.372151
16AVE/62ST,37.91562975,-122.36986225000001
16AVE/63ST,37.91562975,-122.3675735
16AVE/64ST,37.91562975,-122.36528475
16AVE/65ST,37.91562975,-122.36299600000001
16AVE/66ST,37.91562975,-122.36070725
16AVE/67ST,37.91562975,-122.35841850000001
16AVE/68ST,37.91562975,-122.35612975000001
16AVE/69ST,37.91562975,-122.353841
16AVE/70ST,37.91562975,-122.35155225000001
16AVE/71ST,37.91562975,-122.3492635
16AVE/72ST,37.91562975,-122.34697475
16AVE/73ST,37.91562975,-122.34468600000001
16AVE/74ST,37.91562975,-122.34239725
16AVE/75ST,37.91562975,-122.3401085
16AVE/76ST,37.91562975,-122.33781975000001
16AVE/77ST,37.91562975,-122.335531
16AVE/78ST,37.91562975,-122.33324225000001
16AVE/79ST,37.91562975,-122.3309535
16AVE/80ST,37.91562975,-122.32866475
17AVE/1ST,37.924686,-122.509476
17AVE/2ST,37.924686,-122.50718725
17AVE/3ST,37.924686,-122.50489850000001
17AVE/4ST,37.924686,-122.50260975
17AVE/5ST,37.924686,-122.500321
17AVE/6ST,37.924686,-122.49803225000001
17AVE/7ST,37.924686,-122.4957435
17AVE/8ST,37.924686,-122.49345475000001
17AVE/9ST,37.924686,-122.491166
17AVE/10ST,37.924686,-122.48887725
17AVE/11ST,37.924686,-122.48658850000001
17AVE/12ST,37.924686,-122.48429975
17AVE/13ST,37.924686,-122.482011
17AVE/14ST,37.924686,-122.47972225000001
17AVE/15ST,37.924686,-122.4774335
17AVE/16ST,37.924686,-122.47514475000001
17AVE/17ST,37.924686,-122.47285600000001
17AVE/18ST,37.924686,-122.47056725
17AVE/19ST,37.924686,-122.46827850000001
17AVE/20ST,37.924686,-122.46598975
17AVE/21ST,37.924686,-122.463701
17AVE/22ST,37.924686,-122.46141225000001
17AVE/23ST,37.924686,-122.4591235
17AVE/24ST,37.924686,-122.45683475000001
17AVE/25ST,37.924686,-122.45454600000001
17AVE/26ST,37.924686,-122.45225725
17AVE/27ST,37.924686,-122.44996850000001
17AVE/28ST,37.924686,-122.44767975
17AVE/29ST,37.924686,-122.445391
17AVE/30ST,37.924686,-122.44310225000001
17AVE/31ST,37.924686,-122.4408135
17AVE/32ST,37.924686,-122.43852475000001
17AVE/33ST,37.924686,-122.43623600000001
17AVE/34ST,37.924686,-122.43394725
17AVE/35ST,37.924686,-122.43165850000001
17AVE/36ST,37.924686,-122.42936975
17AVE/37ST,37.924686,-122.427081
17AVE/38ST,37.924686,-122.42479225000001
17AVE/39ST,37.924686,-122.4225035
17AVE/40ST,37.924686,-122.42021475
17AVE/41ST,37.924686,-122.41792600000001
17AVE/42ST,37.924686,-122.41563725
17AVE/43ST,37.924686,-122.41334850000001
17AVE/44ST,37.924686,-122.41105975
17AVE/45ST,37.924686,-122.408771
17AVE/46ST,37.924686,-122.40648225000001
17AVE/47ST,37.924686,-122.4041935
17AVE/48ST,37.924686,-122.40190475
17AVE/49ST,37.924686,-122.39961600000001
17AVE/50ST,37.924686,-122.39732725
17AVE/51ST,37.924686,-122.39503850000001
17AVE/52ST,37.924686,-122.39274975000001
17AVE/53ST,37.924686,-122.390461
17AVE/54ST,37.924686,-122.38817225000001
17AVE/55ST,37.924686,-122.3858835
17AVE/56ST,37.924686,-122.38359475
17AVE/57ST,37.924686,-122.38130600000001
17AVE/58ST,37.924686,-122.37901725
17AVE/59ST,37.924686,-122.37672850000001
17AVE/60ST,37.924686,-122.37443975000001
17AVE/61ST,37.924686,-122.372151
17AVE/62ST,37.924686,-122.36986225000001
17AVE/63ST,37.924686,-122.3675735
17AVE/64ST,37.924686,-122.36528475
17AVE/65ST,37.924686,-122.36299600000001
17AVE/66ST,37.924686,-122.36070725
17AVE/67ST,37.924686,-122.35841850000001
17AVE/68ST,37.924686,-122.35612975000001
17AVE/69ST,37.924686,-122.353841
17AVE/70ST,37.924686,-122.35155225000001
17AVE/71ST,37.924686,-122.3492635
17AVE/72ST,37.924686,-122.34697475
17AVE/73ST,37.924686,-122.34468600000001
17AVE/74ST,37.924686,-122.34239725
17AVE/75ST,37.924686,-122.3401085
17AVE/76ST,37.924686,-122.33781975000001
17AVE/77ST,37.924686,-122.335531
17AVE/78ST,37.924686,-122.33324225000001
17AVE/79ST,37.924686,-122.3309535
17AVE/80ST,37.924686,-122.32866475
18AVE/1ST,37.93374225,-122.509476
18AVE/2ST,37.93374225,-122.50718725
18AVE/3ST,37.93374225,-122.50489850000001
18AVE/4ST,37.93374225,-122.50260975
18AVE/5ST,37.93374225,-122.500321
18AVE/6ST,37.93374225,-122.49803225000001
18AVE/7ST,37.93374225,-122.4957435
18AVE/8ST,37.93374225,-122.49345475000001
18AVE/9ST,37.93374225,-122.491166
18AVE/10ST,37.93374225,-122.48887725
18AVE/11ST,37.93374225,-122.48658850000001
18AVE/12ST,37.93374225,-122.48429975
18AVE/13ST,37.93374225,-122.482011
18AVE/14ST,37.93374225,-122.47972225000001
18AVE/15ST,37.93374225,-122.4774335
18AVE/16ST,37.93374225,-122.47514475000001
18AVE/17ST,37.93374225,-122.47285600000001
18AVE/18ST,37.93374225,-122.47056725
18AVE/19ST,37.93374225,-122.46827850000001
18AVE/20ST,37.93374225,-122.46598975
18AVE/21ST,37.93374225,-122.463701
18AVE/22ST,37.93374225,-122.46141225000001
18AVE/23ST,37.93374225,-122.4591235
18AVE/24ST,37.93374225,-122.45683475000001
18AVE/25ST,37.93374225,-122.45454600000001
18AVE/26ST,37.93374225,-122.45225725
18AVE/27ST,37.93374225,-122.44996850000001
18AVE/28ST,37.93374225,-122.44767975
18AVE/29ST,37.93374225,-122.445391
18AVE/30ST,37.93374225,-122.44310225000001
18AVE/31ST,37.93374225,-122.4408135
18AVE/32ST,37.93374225,-122.43852475000001
18AVE/33ST,37.93374225,-122.43623600000001
18AVE/34ST,37.93374225,-122.43394725
18AVE/35ST,37.93374225,-122.43165850000001
18AVE/36ST,37.93374225,-122.42936975
18AVE/37ST,37.93374225,-122.427081
18AVE/38ST,37.93374225,-122.42479225000001
18AVE/39ST,37.93374225,-122.4225035
18AVE/40ST,37.93374225,-122.42021475
18AVE/41ST,37.93374225,-122.41792600000001
18AVE/42ST,37.93374225,-122.41563725
18AVE/43ST,37.93374225,-122.41334850000001
18AVE/44ST,37.93374225,-122.41105975
18AVE/45ST,37.93374225,-122.408771
18AVE/46ST,37.93374225,-122.40648225000001
18AVE/47ST,37.93374225,-122.4041935
18AVE/48ST,37.93374225,-122.40190475
18AVE/49ST,37.93374225,-122.39961600000001
18AVE/50ST,37.93374225,-122.39732725
18AVE/51ST,37.93374225,-122.39503850000001
18AVE/52ST,37.93374225,-122.39274975000001
18AVE/53ST,37.93374225,-122.390461
18AVE/54ST,37.93374225,-122.38817225000001
18AVE/55ST,37.93374225,-122.3858835
18AVE/56ST,37.93374225,-122.38359475
18AVE/57ST,37.93374225,-122.38130600000001
18AVE/58ST,37.93374225,-122.37901725
18AVE/59ST,37.93374225,-122.37672850000001
18AVE/60ST,37.93374225,-122.37443975000001
18AVE/61ST,37.93374225,-122.372151
18AVE/62ST,37.93374225,-122.36986225000001
18AVE/63ST,37.93374225,-122.3675735
18AVE/64ST,37.93374225,-122.36528475
18AVE/65ST,37.93374225,-122.36299600000001
18AVE/66ST,37.93374225,-122.36070725
18AVE/67ST,37.93374225,-122.35841850000001
18AVE/68ST,37.93374225,-122.35612975000001
18AVE/69ST,37.93374225,-122.353841
18AVE/70ST,37.93374225,-122.35155225000001
18AVE/71ST,37.93374225,-122.3492635
18AVE/72ST,37.93374225,-122.34697475
18AVE/73ST,37.93374225,-122.34468600000001
18AVE/74ST,37.93374225,-122.34239725
18AVE/75ST,37.93374225,-122.3401085
18AVE/76ST,37.93374225,-122.33781975000001
18AVE/77ST,37.93374225,-122.335531
18AVE/78ST,37.93374225,-122.33324225000001
18AVE/79ST,37.93374225,-122.3309535
18AVE/80ST,37.93374225,-122.32866475
19AVE/1ST,37.9427985,-122.509476
19AVE/2ST,37.9427985,-122.50718725
19AVE/3ST,37.9427985,-122.50489850000001
19AVE/4ST,37.9427985,-122.50260975
19AVE/5ST,37.9427985,-122.500321
19AVE/6ST,37.9427985,-122.49803225000001
19AVE/7ST,37.9427985,-122.4957435
19AVE/8ST,37.9427985,-122.49345475000001
19AVE/9ST,37.9427985,-122.491166
19AVE/10ST,37.9427985,-122.48887725
19AVE/11ST,37.9427985,-122.48658850000001
19AVE/12ST,37.9427985,-122.48429975
19AVE/13ST,37.9427985,-122.482011
19AVE/14ST,37.9427985,-122.47972225000001
19AVE/15ST,37.9427985,-122.4774335
19AVE/16ST,37.9427985,-122.47514475000001
19AVE/17ST,37.9427985,-122.47285600000001
19AVE/18ST,37.9427985,-122.47056725
19AVE/19ST,37.9427985,-122.46827850000001
19AVE/20ST,37.9427985,-122.46598975
19AVE/21ST,37.9427985,-122.463701
19AVE/22ST,37.9427985,-122.46141225000001
19AVE/23ST,37.9427985,-122.4591235
19AVE/24ST,37.9427985,-122.45683475000001
19AVE/25ST,37.9427985,-122.45454600000001
19AVE/26ST,37.9427985,-122.45225725
19AVE/27ST,37.9427985,-122.44996850000001
19AVE/28ST,37.9427985,-122.44767975
19AVE/29ST,37.9427985,-122.445391
19AVE/30ST,37.9427985,-122.44310225000001
19AVE/31ST,37.9427985,-122.4408135
19AVE/32ST,37.9427985,-122.43852475000001
19AVE/33ST,37.9427985,-122.43623600000001
19AVE/34ST,37.9427985,-122.43394725
19AVE/35ST,37.9427985,-122.43165850000001
19AVE/36ST,37.9427985,-122.42936975
19AVE/37ST,37.9427985,-122.427081
19AVE/38ST,37.9427985,-122.42479225000001
19AVE/39ST,37.9427985,-122.4225035
19AVE/40ST,37.9427985,-122.42021475
19AVE/41ST,37.9427985,-122.41792600000001
19AVE/42ST,37.9427985,-122.41563725
19AVE/43ST,37.9427985,-122.41334850000001
19AVE/44ST,37.9427985,-122.41105975
19AVE/45ST,37.9427985,-122.408771
19AVE/46ST,37.9427985,-122.40648225000001
19AVE/47ST,37.9427985,-122.4041935
19AVE/48ST,37.9427985,-122.40190475
19AVE/49ST,37.9427985,-122.39961600000001
19AVE/50ST,37.9427985,-122.39732725
19AVE/51ST,37.9427985,-122.39503850000001
19AVE/52ST,37.9427985,-122.39274975000001
19AVE/53ST,37.9427985,-122.390461
19AVE/54ST,37.9427985,-122.38817225000001
19AVE/55ST,37.9427985,-122.3858835
19AVE/56ST,37.9427985,-122.38359475
19AVE/57ST,37.9427985,-122.38130600000001
19AVE/58ST,37.9427985,-122.37901725
19AVE/59ST,37.9427985,-122.37672850000001
19AVE/60ST,37.9427985,-122.37443975000001
19AVE/61ST,37.9427985,-122.372151
19AVE/62ST,37.9427985,-122.36986225000001
19AVE/63ST,37.9427985,-122.3675735
19AVE/64ST,37.9427985,-122.36528475
19AVE/65ST,37.9427985,-122.36299600000001
19AVE/66ST,37.9427985,-122.36070725
19AVE/67ST,37.9427985,-122.35841850000001
19AVE/68ST,37.9427985,-122.35612975000001
19AVE/69ST,37.9427985,-122.353841
19AVE/70ST,37.9427985,-122.35155225000001
19AVE/71ST,37.9427985,-122.3492635
19AVE/72ST,37.9427985,-122.34697475
19AVE/73ST,37.9427985,-122.34468600000001
19AVE/74ST,37.9427985,-122.34239725
19AVE/75ST,37.9427985,-122.3401085
19AVE/76ST,37.9427985,-122.33781975000001
19AVE/77ST,37.9427985,-122.335531
19AVE/78ST,37.9427985,-122.33324225000001
19AVE/79ST,37.9427985,-122.3309535
19AVE/80ST,37.9427985,-122.32866475
20AVE/1ST,37.95185475,-122.509476
20AVE/2ST,37.95185475,-122.50718725
20AVE/3ST,37.95185475,-122.50489850000001
20AVE/4ST,37.95185475,-122.50260975
20AVE/5ST,37.95185475,-122.500321
20AVE/6ST,37.95185475,-122.49803225000001
20AVE/7ST,37.95185475,-122.4957435
20AVE/8ST,37.95185475,-122.49345475000001
20AVE/9ST,37.95185475,-122.491166
20AVE/10ST,37.95185475,-122.48887725
20AVE/11ST,37.95185475,-122.48658850000001
20AVE/12ST,37.95185475,-122.48429975
20AVE/13ST,37.95185475,-122.482011
20AVE/14ST,37.95185475,-122.47972225000001
20AVE/15ST,37.95185475,-122.4774335
20AVE/16ST,37.95185475,-122.47514475000001
20AVE/17ST,37.95185475,-122.47285600000001
20AVE/18ST,37.95185475,-122.47056725
20AVE/19ST,37.95185475,-122.46827850000001
20AVE/20ST,37.95185475,-122.46598975
20AVE/21ST,37.95185475,-122.463701
20AVE/22ST,37.95185475,-122.46141225000001
20AVE/23ST,37.95185475,-122.4591235
20AVE/24ST,37.95185475,-122.45683475000001
20AVE/25ST,37.95185475,-122.45454600000001
20AVE/26ST,37.95185475,-122.45225725
20AVE/27ST,37.95185475,-122.44996850000001
20AVE/28ST,37.95185475,-122.44767975
20AVE/29ST,37.95185475,-122.445391
20AVE/30ST,37.95185475,-122.44310225000001
20AVE/31ST,37.95185475,-122.4408135
20AVE/32ST,37.95185475,-122.43852475000001
20AVE/33ST,37.95185475,-122.43623600000001
20AVE/34ST,37.95185475,-122.43394725
20AVE/35ST,37.95185475,-122.43165850000001
20AVE/36ST,37.95185475,-122.42936975
20AVE/37ST,37.95185475,-122.427081
20AVE/38ST,37.95185475,-122.42479225000001
20AVE/39ST,37.95185475,-122.4225035
20AVE/40ST,37.95185475,-122.42021475
20AVE/41ST,37.95185475,-122.41792600000001
20AVE/42ST,37.95185475,-122.41563725
20AVE/43ST,37.95185475,-122.41334850000001
20AVE/44ST,37.95185475,-122.41105975
20AVE/45ST,37.95185475,-122.408771
20AVE/46ST,37.95185475,-122.40648225000001
20AVE/47ST,37.95185475,-122.4041935
20AVE/48ST,37.95185475,-122.40190475
20AVE/49ST,37.95185475,-122.39961600000001
20AVE/50ST,37.95185475,-122.39732725
20AVE/51ST,37.95185475,-122.39503850000001
20AVE/52ST,37.95185475,-122.39274975000001
20AVE/53ST,37.95185475,-122.390461
20AVE/54ST,37.95185475,-122.38817225000001
20AVE/55ST,37.95185475,-122.3858835
20AVE/56ST,37.95185475,-122.38359475
20AVE/57ST,37.95185475,-122.38130600000001
20AVE/58ST,37.95185475,-122.37901725
20AVE/59ST,37.95185475,-122.37672850000001
20AVE/60ST,37.95185475,-122.37443975000001
20AVE/61ST,37.95185475,-122.372151
20AVE/62ST,37.95185475,-122.36986225000001
20AVE/63ST,37.95185475,-122.3675735
20AVE/64ST,37.95185475,-122.36528475
20AVE/65ST,37.95185475,-122.36299600000001
20AVE/66ST,37.95185475,-122.36070725
20AVE/67ST,37.95185475,-122.35841850000001
20AVE/68ST,37.95185475,-122.35612975000001
20AVE/69ST,37.95185475,-122.353841
20AVE/70ST,37.95185475,-122.35155225000001
20AVE/71ST,37.95185475,-122.3492635
20AVE/72ST,37.95185475,-122.34697475
20AVE/73ST,37.95185475,-122.34468600000001
20AVE/74ST,37.95185475,-122.34239725
20AVE/75ST,37.95185475,-122.3401085
20AVE/76ST,37.95185475,-122.33781975000001
20AVE/77ST,37.95185475,-122.335531
20AVE/78ST,37.95185475,-122.33324225000001
20AVE/79ST,37.95185475,-122.3309535
20AVE/80ST,37.95185475,-122.32866475
